topic,Title,videoID,publishTIME,duration,viewsCount,likeCount,dislikeCount,commentCount,duration(sec),Age(days)
Business Administration,"What is Business Administration? What is Business Management? SBA, Refi Online Colleges",nnd8m2WZwi0,2016-04-25 03:07:56,PT3M25S,139230,1133,112,29,205,1578.0
Business Administration,Business Administration - Lecture 01,4Zr_sisiwaU,2018-01-22 16:22:57,PT12M17S,102520,1453,38,66,737,941.0
Business Administration,How to study business and Get Work Permit in Canada College,OoSkcBX79PU,2019-11-06 16:57:05,PT9M27S,18398,1032,12,535,567,288.0
Business Administration,B.Com in Business Administration | Admission &amp; Eligibility | Fees | | Jobs | Salary | in Hindi,FsaBCBWDses,2019-11-05 09:30:01,PT6M,786,38,0,8,360,289.0
Business Administration,BBA course details in Hindi | Bachelor of Business Administration,g7PJ6tsvfiA,2017-06-24 17:42:45,PT7M58S,506729,10379,683,3151,478,1153.0
Business Administration,Business administration Interview Questions and Answers 2019 Part-1 | Business administration,mPvqLtnE_xQ,2019-08-23 07:55:36,PT9M59S,1920,38,0,1,599,363.0
Business Administration,Business Administration Course Introduction,oc8iXOGWZ_o,2017-02-17 14:31:50,PT2M58S,41084,519,13,28,178,1280.0
Business Administration,BUSINESS MANAGEMENT Q&amp;A | all about my degree! AD,A_pFB1vyRq0,2020-04-18 09:00:03,PT18M32S,52065,1890,23,190,1112,124.0
Business Administration,What is BBA? Business Administration  | in Hindi,6tirEKwYwO0,2018-02-28 17:13:42,PT7M30S,134155,2795,99,261,450,904.0
Business Administration,What Can You Do With A Degree In Business Administration - Well   there&#39;s this,1TLk91JTTrQ,2015-05-16 05:56:11,PT3M43S,31579,394,37,49,223,1923.0
Business Administration,What is Business Administration?,Q9uCrQHodl0,2019-02-08 04:24:26,PT1M43S,12950,125,3,2,103,559.0
Business Administration,The Basics of Business Management - What EVERY Business Owner Should Know,N-YIDYdeZms,2019-05-27 19:03:35,PT6M17S,26140,471,19,40,377,450.0
Business Administration,"business management 101, business management definition, basics, and best practices",HAplU-mR3F0,2019-02-23 10:00:18,PT1H49M23S,37994,631,20,9,6563,544.0
Business Administration,Career Opportunities for Business Administration Graduate,VuvupkcpIwQ,2018-05-08 06:06:41,PT4M24S,54319,752,35,17,264,835.0
Business Administration,Top 10 Jobs For BUSINESS Majors!! (High Paying!),fXAFsGgjlQc,2019-07-12 19:03:22,PT15M43S,108890,3063,124,372,943,404.0
Business Administration,Administration vs Management,AxYUUNidQag,2018-11-20 11:10:15,PT2M20S,15852,284,20,14,140,639.0
Business Administration,"Business administration &amp; commerce CANADA college fee, workpermit, jobs, PR etc. All details.",W5hXDzwsC_k,2020-04-07 06:04:39,PT6M31S,1432,46,3,59,391,135.0
Business Administration,Business administration course in Canada,O1cxYx11t7s,2020-02-06 06:42:09,PT4M27S,1604,44,6,3,267,196.0
Business Administration,The Basics of Business Education - What Business Students Should Study,69dLyztc-As,2015-11-07 10:21:55,PT57M6S,544471,10910,254,633,3426,1748.0
Business Administration,CSS business Administration Lecture 1 ( Introduction to Management section),YIYcVAIzKjw,2020-01-19 18:49:36,PT1H6M13S,1825,56,0,26,3973,213.0
